"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
446,"Nicaragua","Pulses",121,2010-05-01,151,2010-05-31,136,31,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",76.5,2245.56552005677
447,"Nicaragua","Pulses",244,2010-09-01,273,2010-09-30,258.5,30,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",76.5,NA
448,"Nicaragua","Pulses",335,2010-12-01,365,2010-12-31,350,31,60,2010-03-01,90,2010-03-31,75,31,"GIEWS",90,NA
449,"Niger","Millet",168,2010-06-17,202,2010-07-21,185,35,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",89,46976.0774239382
450,"Niger","Maize",152,2010-06-01,196,2010-07-15,174,45,257,2010-09-14,304,2010-10-31,280.5,48,"GIEWS",106.5,46.2700354947889
451,"Niger","Sorghum",168,2010-06-17,228,2010-08-16,198,61,258,2010-09-15,319,2010-11-15,288.5,62,"GIEWS",90.5,20753.8692843805
452,"Niger","Rice",152,2010-06-01,212,2010-07-31,182,61,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",91.5,184.043983670905
453,"Niger","Groundnuts",152,2010-06-01,203,2010-07-22,177.5,52,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",126.5,1852.75710304929
454,"Niger","Pulses",152,2010-06-01,223,2010-08-11,187.5,72,244,2010-09-01,323,2010-11-19,283.5,80,"GIEWS",96,32237.453555377
455,"Nigeria","Millet",152,2010-06-01,181,2010-06-30,166.5,30,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",107.5,46820.9236814621
456,"Nigeria (South)","Maize",60,2010-03-01,120,2010-04-30,90,61,152,2010-06-01,243,2010-08-31,197.5,92,"GIEWS",107.5,16904.8684656085
457,"Nigeria (North)","Maize",121,2010-05-01,181,2010-06-30,151,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",92,19753.5759975148
458,"Nigeria","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,36661.9509855592
459,"Nigeria","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,56479.0426085299
462,"Nigeria (South)","Cassava",121,2010-05-01,181,2010-06-30,151,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",214.5,25617.4704426374
463,"Nigeria","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",228,24460.2534673532
466,"Pakistan","Barley",283,2010-10-10,324,2010-11-20,303.5,42,70,2010-03-11,120,2010-04-30,95,51,"GIEWS",156.5,1305.65540201964
467,"Pakistan","Maize",101,2010-04-11,232,2010-08-20,166.5,132,252,2010-09-09,334,2010-11-30,293,83,"GIEWS",126.5,9536.1770735091
468,"Pakistan","Millet",162,2010-06-11,233,2010-08-21,197.5,72,252,2010-09-09,313,2010-11-09,282.5,62,"GIEWS",85,4160.28446452339
469,"Pakistan","Sorghum",162,2010-06-11,212,2010-07-31,187,51,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",87,3704.8986687412
470,"Pakistan","Potatoes",10,2010-01-10,70,2010-03-11,40,61,101,2010-04-11,162,2010-06-11,131.5,62,"GIEWS",91.5,1050.79720912997
473,"Panama","Maize",131,2010-05-11,171,2010-06-20,151,41,222,2010-08-10,262,2010-09-19,242,41,"GIEWS",91,581.649982750422
474,"Panama","Rice",102,2010-04-12,202,2010-07-21,152,101,222,2010-08-10,293,2010-10-20,257.5,72,"GIEWS",105.5,981.338487797946
475,"Paraguay","Wheat",101,2010-04-11,172,2010-06-21,136.5,72,254,2010-09-11,324,2010-11-20,289,71,"GIEWS",152.5,1834.99356528314
476,"Paraguay","Maize",192,2010-07-11,263,2010-09-20,227.5,72,10,2010-01-10,81,2010-03-22,45.5,72,"GIEWS",183,3598.69117911929
477,"Paraguay","Rice",283,2010-10-10,354,2010-12-20,318.5,72,70,2010-03-11,141,2010-05-21,105.5,72,"GIEWS",152,280.715647450705
478,"Paraguay","Sorghum",254,2010-09-11,324,2010-11-20,289,71,10,2010-01-10,80,2010-03-21,45,71,"GIEWS",121,228.048721148493
479,"Paraguay","Potatoes",193,2010-07-12,232,2010-08-20,212.5,40,314,2010-11-10,19,2010-01-19,349,71,"GIEWS",136.5,2.15285330679313
480,"Paraguay","Sweet potatoes",223,2010-08-11,293,2010-10-20,258,71,71,2010-03-12,141,2010-05-21,106,71,"GIEWS",213,140.782852262637
483,"Peru","Wheat",314,2010-11-10,81,2010-03-22,15,133,101,2010-04-11,262,2010-09-19,181.5,162,"GIEWS",166.5,1333.70328859582
484,"Peru","Barley",294,2010-10-21,81,2010-03-22,5,153,101,2010-04-11,232,2010-08-20,166.5,132,"GIEWS",161.5,1359.01352475627
485,"Peru","Rice",344,2010-12-10,81,2010-03-22,30,103,131,2010-05-11,233,2010-08-21,182,103,"GIEWS",152,2909.62984708772
486,"Peru","Sorghum",102,2010-04-12,243,2010-08-31,172.5,142,244,2010-09-01,353,2010-12-19,298.5,110,"GIEWS",126,0.849820476990711
487,"Peru","Potatoes",102,2010-04-12,203,2010-07-22,152.5,102,222,2010-08-10,353,2010-12-19,287.5,132,"GIEWS",135,2440.80476643484
488,"Peru","Soybeans",284,2010-10-11,354,2010-12-20,319,71,102,2010-04-12,170,2010-06-19,136,69,"GIEWS",182,21.6018069648454
493,"Philippines","Potatoes",71,2010-03-12,202,2010-07-21,136.5,132,213,2010-08-01,324,2010-11-20,268.5,112,"GIEWS",132,55.1270639406784
503,"Russia","Sugarbeets",96,2010-04-06,141,2010-05-21,118.5,46,253,2010-09-10,304,2010-10-31,278.5,52,"GIEWS",160,7678.32811565223
504,"Rwanda","Pulses",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,2932.79567358146
505,"Rwanda","Pulses",32,2010-02-01,90,2010-03-31,61,59,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",90,NA
506,"Rwanda","Maize",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,752.86935578426
507,"Rwanda","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,752.86935578426
508,"Rwanda","Sorghum",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,1396.99269297904
509,"Rwanda","Sorghum",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,1399.46121232905
510,"Saudi Arabia","Wheat",314,2010-11-10,354,2010-12-20,334,41,111,2010-04-21,141,2010-05-21,126,31,"GIEWS",157,4477.97474214009
511,"Saudi Arabia","Barley",314,2010-11-10,354,2010-12-20,334,41,91,2010-04-01,120,2010-04-30,105.5,30,"GIEWS",136.5,378.840453066608
512,"Saudi Arabia","Maize",60,2010-03-01,71,2010-03-12,65.5,12,171,2010-06-20,181,2010-06-30,176,11,"GIEWS",110.5,50.4483572118883
513,"Saudi Arabia","Rice",182,2010-07-01,193,2010-07-12,187.5,12,324,2010-11-20,334,2010-11-30,329,11,"GIEWS",141.5,0
514,"Saudi Arabia","Millet",222,2010-08-10,262,2010-09-19,242,41,344,2010-12-10,19,2010-01-19,364,41,"GIEWS",122,69.0292700808
515,"Saudi Arabia","Sorghum",222,2010-08-10,263,2010-09-20,242.5,42,344,2010-12-10,19,2010-01-19,364,41,"GIEWS",121.5,843.114651436376
516,"Senegal","Millet",168,2010-06-17,212,2010-07-31,190,45,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",99,6181.29653721243
517,"Senegal","Maize",152,2010-06-01,212,2010-07-31,182,61,244,2010-09-01,318,2010-11-14,281,75,"GIEWS",99,731.844583460519
518,"Senegal","Sorghum",168,2010-06-17,212,2010-07-31,190,45,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",99,1546.78783002562
519,"Senegal","Rice",152,2010-06-01,243,2010-08-31,197.5,92,305,2010-11-01,31,2010-01-31,350.5,92,"GIEWS",153,702.9419555334
520,"Senegal","Groundnuts",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,59,2010-02-28,364.5,120,"GIEWS",182.5,6439.10996977027
521,"Sierra Leone","Millet",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,104.104506434737
522,"Sierra Leone","Maize",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,85.4121990972512
523,"Sierra Leone","Sorghum",121,2010-05-01,181,2010-06-30,151,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",153,137.896926581954
524,"Sierra Leone","Rice",91,2010-04-01,212,2010-07-31,151.5,122,244,2010-09-01,365,2010-12-31,304.5,122,"GIEWS",153,1845.59320904048
525,"Sierra Leone","Cassava",60,2010-03-01,151,2010-05-31,105.5,92,1,2010-01-01,181,2010-06-30,91,181,"GIEWS",350.5,421.361845769743
526,"Sierra Leone","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,1.13931901812218e-21
527,"Somalia","Maize",91,2010-04-01,120,2010-04-30,105.5,30,213,2010-08-01,243,2010-08-31,228,31,"GIEWS",122.5,1772.11188266644
528,"Somalia","Maize",289,2010-10-16,320,2010-11-16,304.5,32,76,2010-03-17,106,2010-04-16,91,31,"GIEWS",151.5,1772.11188266644
532,"South Africa","Barley",100,2010-04-10,172,2010-06-21,136,73,283,2010-10-10,353,2010-12-19,318,71,"GIEWS",182,866.023151173829
533,"South Africa (West)","Maize",335,2010-12-01,31,2010-01-31,0.5,62,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",166,207.997088375894
535,"South Africa","Rice",253,2010-09-10,354,2010-12-20,303.5,102,100,2010-04-10,171,2010-06-20,135.5,72,"GIEWS",197,13.2443966992995
536,"South Africa","Millet",233,2010-08-21,354,2010-12-20,293.5,122,100,2010-04-10,202,2010-07-21,151,103,"GIEWS",222.5,203.404140731468
537,"South Africa","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",166,1104.2547575409
538,"South Africa","Soybeans",284,2010-10-11,353,2010-12-19,318.5,70,100,2010-04-10,171,2010-06-20,135.5,72,"GIEWS",182,1119.63656308492
539,"South Korea","Wheat",274,2010-10-01,314,2010-11-10,294,41,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",237.5,16.6442624813501
540,"South Korea","Barley",305,2010-11-01,334,2010-11-30,319.5,30,162,2010-06-11,202,2010-07-21,182,41,"GIEWS",227.5,788.547177746616
541,"South Korea","Maize",91,2010-04-01,132,2010-05-12,111.5,42,233,2010-08-21,284,2010-10-11,258.5,52,"GIEWS",147,181.134214275445
542,"South Korea","Rice",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,11001.7140775905
543,"South Korea","Millet",152,2010-06-01,181,2010-06-30,166.5,30,263,2010-09-20,293,2010-10-20,278,31,"GIEWS",111.5,17.1574452172018
544,"South Korea","Sorghum",91,2010-04-01,151,2010-05-31,121,61,253,2010-09-10,293,2010-10-20,273,41,"GIEWS",152,15.2444155349339
545,"South Korea","Potatoes",60,2010-03-01,102,2010-04-12,81,43,171,2010-06-20,202,2010-07-21,186.5,32,"GIEWS",105.5,258.509731525308
546,"South Korea","Sweet potatoes",71,2010-03-12,111,2010-04-21,91,41,222,2010-08-10,262,2010-09-19,242,41,"GIEWS",151,161.866547479078
547,"Sri Lanka","Rice",244,2010-09-01,354,2010-12-20,299,111,10,2010-01-10,111,2010-04-21,60.5,102,"GIEWS",126.5,8302.3522726836
548,"Sri Lanka","Maize",274,2010-10-01,324,2010-11-20,299,51,40,2010-02-09,90,2010-03-31,65,51,"GIEWS",131,276.586557360748
549,"Sudan","Wheat",305,2010-11-01,334,2010-11-30,319.5,30,60,2010-03-01,90,2010-03-31,75,31,"GIEWS",120.5,1193.55517715432
550,"Sudan (South)","Maize",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,262,2010-09-19,237.5,50,"GIEWS",116.5,234.148939762164
551,"Sudan (South)","Millet",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,879.734036612026
552,"Sudan (North)","Millet",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",153,24240.0365118655
553,"Sudan (South)","Sorghum",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,2644.51385698943
554,"Sudan (North)","Sorghum",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",153,44798.1497058086
555,"Suriname","Maize",253,2010-09-10,295,2010-10-22,274,43,40,2010-02-09,80,2010-03-21,60,41,"GIEWS",151,0.375955914431614
556,"Suriname","Rice",71,2010-03-12,233,2010-08-21,152,163,253,2010-09-10,294,2010-10-21,273.5,42,"GIEWS",121.5,492.573904479124
557,"Suriname","Soybeans",345,2010-12-11,365,2010-12-31,355,21,70,2010-03-11,111,2010-04-21,90.5,42,"GIEWS",100.5,0.529441490967743
558,"Swaziland","Wheat",121,2010-05-01,151,2010-05-31,136,31,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",183.5,2.02669653604085
559,"Swaziland","Maize",274,2010-10-01,334,2010-11-30,304,61,121,2010-05-01,151,2010-05-31,136,31,"GIEWS",197,713.831501170535
560,"Swaziland","Rice",284,2010-10-11,324,2010-11-20,304,41,10,2010-01-10,140,2010-05-20,75,131,"GIEWS",136,0.455575346332011
561,"Swaziland","Sorghum",335,2010-12-01,365,2010-12-31,350,31,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",181.5,10.4310600277493
562,"Syria","Wheat",282,2010-10-09,19,2010-01-19,333,103,131,2010-05-11,201,2010-07-20,166,71,"GIEWS",198,16699.3621418042
563,"Syria","Barley",283,2010-10-10,10,2010-01-10,329,93,131,2010-05-11,181,2010-06-30,156,51,"GIEWS",192,13598.0742381317
564,"Syria","Rice",101,2010-04-11,141,2010-05-21,121,41,253,2010-09-10,304,2010-10-31,278.5,52,"GIEWS",157.5,1.88995554185e-22
565,"Syria","Potatoes",70,2010-03-11,136,2010-05-16,103,67,136,2010-05-16,293,2010-10-20,214.5,158,"GIEWS",111.5,221.679922930453
566,"Tajikistan","Wheat",227,2010-08-15,318,2010-11-14,272.5,92,152,2010-06-01,227,2010-08-15,189.5,76,"GIEWS",282,3410.18141408725
568,"Tajikistan","Cotton",106,2010-04-16,146,2010-05-26,126,41,263,2010-09-20,323,2010-11-19,293,61,"GIEWS",167,2575.6957106063
569,"Tanzania (South)","Wheat",344,2010-12-10,47,2010-02-16,13,69,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",146,229.831982275966
570,"Tanzania (North)","Wheat",15,2010-01-15,75,2010-03-16,45,61,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",137,415.28466075937
571,"Tanzania","Barley",11,2010-01-11,81,2010-03-22,46,71,162,2010-06-11,243,2010-08-31,202.5,82,"GIEWS",156.5,21.3398823419236
573,"Tanzania (South)","Maize",349,2010-12-15,47,2010-02-16,15.5,64,137,2010-05-17,197,2010-07-16,167,61,"GIEWS",151.5,5531.94155233858
574,"Tanzania (North)","Maize",10,2010-01-10,71,2010-03-12,40.5,62,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",141.5,8637.91132910708
576,"Tanzania (South)","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",150.5,1255.71681563135
577,"Tanzania (North)","Sorghum",1,2010-01-01,59,2010-02-28,30,59,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",129,3590.37778402841
578,"Tanzania","Potatoes",71,2010-03-12,142,2010-05-22,106.5,72,162,2010-06-11,233,2010-08-21,197.5,72,"GIEWS",91,338.186502963373
583,"Thailand","Sorghum",102,2010-04-12,243,2010-08-31,172.5,142,244,2010-09-01,355,2010-12-21,299.5,112,"GIEWS",127,852.167721013077
586,"Togo","Millet",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,785.455642001233
587,"Togo","Maize",60,2010-03-01,120,2010-04-30,90,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",153,3893.53760819066
588,"Togo","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,3898.44968391009
589,"Togo","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,1910.55041089894
590,"Togo","Rice",121,2010-05-01,151,2010-05-31,136,31,289,2010-10-16,319,2010-11-15,304,31,"GIEWS",168,347.013280212915
591,"Togo","Cassava",121,2010-05-01,181,2010-06-30,151,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",214.5,1021.48004032587
592,"Togo","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",228,571.206948616378
593,"Trinidad & Tobago","Maize",152,2010-06-01,193,2010-07-12,172.5,42,244,2010-09-01,283,2010-10-10,263.5,40,"GIEWS",91,10.932876560597
594,"Trinidad & Tobago","Rice",152,2010-06-01,223,2010-08-11,187.5,72,294,2010-10-21,344,2010-12-10,319,51,"GIEWS",131.5,18.5209231993009
595,"Trinidad & Tobago","Sweet potatoes",32,2010-02-01,111,2010-04-21,71.5,80,111,2010-04-21,120,2010-04-30,115.5,10,"GIEWS",44,NA
596,"Tunisia","Wheat",284,2010-10-11,354,2010-12-20,319,71,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",212.5,5884.1340910063
597,"Tunisia","Barley",283,2010-10-10,354,2010-12-20,318.5,72,131,2010-05-11,171,2010-06-20,151,41,"GIEWS",197.5,1875.12459750855
598,"Tunisia","Potatoes",19,2010-01-19,59,2010-02-28,39,41,141,2010-05-21,181,2010-06-30,161,41,"GIEWS",122,197.288479434654
599,"Tunisia","Sugarbeets",284,2010-10-11,355,2010-12-21,319.5,72,162,2010-06-11,172,2010-06-21,167,11,"GIEWS",212.5,15.0033485154396
600,"Turkey","Wheat",254,2010-09-11,334,2010-11-30,294,81,172,2010-06-21,222,2010-08-10,197,51,"GIEWS",268,89427.620545161
601,"Turkey","Barley",253,2010-09-10,355,2010-12-21,304,103,132,2010-05-12,202,2010-07-21,167,71,"GIEWS",228,34781.2844687561
602,"Turkey","Maize",101,2010-04-11,151,2010-05-31,126,51,233,2010-08-21,304,2010-10-31,268.5,72,"GIEWS",142.5,5258.25318245956
603,"Turkey","Rice",101,2010-04-11,172,2010-06-21,136.5,72,254,2010-09-11,293,2010-10-20,273.5,40,"GIEWS",137,558.57227599756
604,"Turkey","Millet",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,293,2010-10-20,253,81,"GIEWS",132,30.2893091123343
605,"Turkey","Potatoes",60,2010-03-01,181,2010-06-30,120.5,122,192,2010-07-11,263,2010-09-20,227.5,72,"GIEWS",107,2020.41697218091
606,"Turkmenistan","Wheat",227,2010-08-15,318,2010-11-14,272.5,92,152,2010-06-01,227,2010-08-15,189.5,76,"GIEWS",282,6702.64266003904
608,"Turkmenistan","Maize",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",107,138.03051082616
609,"Turkmenistan","Cotton",107,2010-04-17,146,2010-05-26,126.5,40,264,2010-09-21,323,2010-11-19,293.5,60,"GIEWS",167,5936.35670400161
610,"Uganda (South)","Pulses",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,1651.43356738363
611,"Uganda (South)","Pulses",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,NA
612,"Uganda (South)","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,659.313893612097
613,"Uganda (South)","Maize",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,659.313893612097
614,"Uganda (North)","Maize",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,5228.67003390048
615,"Uganda (South)","Millet",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,243,2010-08-31,197.5,92,"GIEWS",136.5,470.962588427672
616,"Uganda (South)","Millet",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,NA
617,"Uganda (North)","Millet",91,2010-04-01,151,2010-05-31,121,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",153,3447.54171405721
618,"Uganda (North)","Cassava",91,2010-04-01,151,2010-05-31,121,61,244,2010-09-01,90,2010-03-31,349.5,212,"GIEWS",228.5,3165.95019585914
619,"Uganda (North)","Sweet potatoes",91,2010-04-01,151,2010-05-31,121,61,244,2010-09-01,90,2010-03-31,349.5,212,"GIEWS",228.5,4507.30050687374
627,"Uruguay","Wheat",121,2010-05-01,243,2010-08-31,182,123,313,2010-11-09,8,2010-01-08,343,61,"GIEWS",161,1671.60535842964
628,"Uruguay","Barley",161,2010-06-10,202,2010-07-21,181.5,42,313,2010-11-09,18,2010-01-18,348,71,"GIEWS",166.5,995.90304441054
629,"Uruguay","Maize",213,2010-08-01,365,2010-12-31,289,153,80,2010-03-21,131,2010-05-11,105.5,52,"GIEWS",181.5,526.208910100655
630,"Uruguay","Rice",274,2010-10-01,353,2010-12-19,313.5,80,70,2010-03-11,151,2010-05-31,110.5,82,"GIEWS",162,1472.81103747524
631,"Uruguay","Sorghum",274,2010-10-01,353,2010-12-19,313.5,80,81,2010-03-22,151,2010-05-31,116,71,"GIEWS",167.5,254.260224186869
632,"Uruguay","Potatoes",192,2010-07-11,262,2010-09-19,227,71,313,2010-11-09,50,2010-02-19,364,103,"GIEWS",137,95.3704152605673
633,"Uruguay","Sweet potatoes",222,2010-08-10,263,2010-09-20,242.5,42,344,2010-12-10,18,2010-01-18,363.5,40,"GIEWS",121,62.5611529676862
634,"Uruguay","Sugarbeets",131,2010-05-11,203,2010-07-22,167,73,313,2010-11-09,80,2010-03-21,14,133,"GIEWS",212,0
635,"Uruguay","Soybeans",274,2010-10-01,353,2010-12-19,313.5,80,81,2010-03-22,141,2010-05-21,111,61,"GIEWS",162.5,225.716750265295
638,"Uzbekistan","Maize",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",107,424.303987119913
639,"Uzbekistan","Cotton",107,2010-04-17,146,2010-05-26,126.5,40,264,2010-09-21,323,2010-11-19,293.5,60,"GIEWS",167,14954.0806042431
640,"Venezuela","Maize",39,2010-02-08,192,2010-07-11,115.5,154,192,2010-07-11,352,2010-12-18,272,161,"GIEWS",156.5,4501.23996495115
641,"Venezuela","Rice",100,2010-04-10,202,2010-07-21,151,103,223,2010-08-11,324,2010-11-20,273.5,102,"GIEWS",122.5,1488.80038537568
642,"Venezuela","Sorghum",283,2010-10-10,324,2010-11-20,303.5,42,70,2010-03-11,110,2010-04-20,90,41,"GIEWS",151.5,2304.5225384713
643,"Venezuela","Potatoes",314,2010-11-10,354,2010-12-20,334,41,70,2010-03-11,110,2010-04-20,90,41,"GIEWS",121,193.522098941441
649,"Zambia","Wheat",121,2010-05-01,166,2010-06-15,143.5,46,274,2010-10-01,318,2010-11-14,296,45,"GIEWS",152.5,110.922718282211
650,"Zambia","Maize",288,2010-10-15,348,2010-12-14,318,61,105,2010-04-15,166,2010-06-15,135.5,62,"GIEWS",182.5,5223.03035859161
651,"Zambia","Millet",344,2010-12-10,355,2010-12-21,349.5,12,161,2010-06-10,202,2010-07-21,181.5,42,"GIEWS",197,719.216708556594
652,"Zambia","Sorghum",319,2010-11-15,16,2010-01-16,350,63,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",166,332.652116891244
653,"Zimbabwe","Wheat",121,2010-05-01,166,2010-06-15,143.5,46,274,2010-10-01,318,2010-11-14,296,45,"GIEWS",152.5,430.343435775861
654,"Zimbabwe","Maize",305,2010-11-01,365,2010-12-31,335,61,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",181,10590.2704361392
655,"Zimbabwe","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",166,1463.91024628867
658,"Argentina","Sorghum",280,2010-10-07,365,2010-12-31,322.5,86,92,2010-04-02,209,2010-07-28,150.5,118,"MWCACP Updates",193,6498.91879273862
659,"Argentina","Soybeans",303,2010-10-30,364,2010-12-30,333.5,62,89,2010-03-30,150,2010-05-30,119.5,62,"MWCACP Updates",151,90882.6033332457
660,"Argentina","Soybeans",1,2010-01-01,36,2010-02-05,18.5,36,119,2010-04-29,180,2010-06-29,149.5,62,"MWCACP Updates",131,NA
661,"Argentina","Sunflower",246,2010-09-03,360,2010-12-26,303,115,46,2010-02-15,136,2010-05-16,91,91,"MWCACP Updates",153,27774.8099354854
662,"Argentina","Cotton",246,2010-09-03,333,2010-11-29,289.5,88,47,2010-02-16,179,2010-06-28,113,133,"MWCACP Updates",188.5,4660.45343697549
663,"Argentina","Sugarcane",121,2010-05-01,335,2010-12-01,228,215,121,2010-05-01,335,2010-12-01,228,215,"MWCACP Updates",0,NA
664,"Argentina","Groundnuts",269,2010-09-26,364,2010-12-30,316.5,96,58,2010-02-27,179,2010-06-28,118.5,122,"MWCACP Updates",167,2658.56906690993
670,"Australia","Rapeseed",105,2010-04-15,182,2010-07-01,143.5,78,291,2010-10-18,365,2010-12-31,328,75,"MWCACP Updates",184.5,NA
671,"Bangladesh","Rice",66,2010-03-07,142,2010-05-22,104,77,180,2010-06-29,231,2010-08-19,205.5,52,"MWCACP Updates",101.5,NA
672,"Bangladesh","Rice",151,2010-05-31,222,2010-08-10,186.5,72,303,2010-10-30,360,2010-12-26,331.5,58,"MWCACP Updates",145,111069.598096389
673,"Bangladesh","Rice",311,2010-11-07,30,2010-01-30,353,85,107,2010-04-17,148,2010-05-28,127.5,42,"MWCACP Updates",139.5,111069.598096389
674,"Brazil (Center-South)","Maize",291,2010-10-18,365,2010-12-31,328,75,28,2010-01-28,171,2010-06-20,99.5,144,"MWCACP Updates",136.5,89698.1652846764
676,"Brazil (Center-South)","Wheat",87,2010-03-28,147,2010-05-27,117,61,241,2010-08-29,334,2010-11-30,287.5,94,"MWCACP Updates",170.5,9813.408497794
677,"Brazil (Rio Grande do Sul)","Wheat",119,2010-04-29,180,2010-06-29,149.5,62,270,2010-09-27,364,2010-12-30,317,95,"MWCACP Updates",167.5,6663.49696749258
678,"Brazil (Center-South)","Soybeans",291,2010-10-18,365,2010-12-31,328,75,59,2010-02-28,152,2010-06-01,105.5,94,"MWCACP Updates",142.5,124586.680875978
679,"Brazil (Center-South)","Cotton",243,2010-08-31,327,2010-11-23,285,85,27,2010-01-27,150,2010-05-30,88.5,124,"MWCACP Updates",168.5,5796.38842109289
680,"Brazil (Northeast)","Cotton",89,2010-03-30,149,2010-05-29,119,61,210,2010-07-29,29,2010-01-29,302,185,"MWCACP Updates",183,1494.41667012535
